Nombre,N1,N2,N3,N4,Total,Puntaje
LordKanino19,2.0,3.0,0.0,0.0,5,14
Vainilla,4.0,2.0,0.0,0.0,6,12
R P D,0.0,2.0,0.0,1.0,3,72
Jocs4,0.0,1.0,1.0,0.0,2,20
Juan D98,0.0,0.0,0.0,0.0,0,0
61JC,2.0,0.0,0.0,0.0,2,2
Arkeus11,0.0,0.0,0.0,0.0,0,0
El Otaku 01,0.0,0.0,0.0,0.0,0,0
Dark Falkor,5.0,0.0,0.0,0.0,5,5
deathiro,0.0,0.0,1.0,0.0,1,16
Duque Puf,8.0,0.0,0.0,0.0,8,8
Conde Puf,0.0,0.0,0.0,0.0,0,0
Marques Puf,0.0,0.0,0.0,0.0,0,0
El Templari0,7.0,0.0,0.0,0.0,7,7
FoodFarmer12,0.0,0.0,0.0,0.0,0,0
HaRaKirY,0.0,0.0,0.0,0.0,0,0
hirowiro,0.0,0.0,0.0,0.0,0,0
HusKerss,0.0,0.0,0.0,0.0,0,0
FARAON 27,2.0,0.0,1.0,0.0,3,18
Joselito170,2.0,0.0,0.0,0.0,2,2
L O N E Y 5,0.0,0.0,0.0,0.0,0,0
MoRRiGaNC,0.0,0.0,0.0,0.0,0,0
Nathy7,3.0,1.0,0.0,0.0,4,7
ErrePeDe II,1.0,0.0,0.0,0.0,1,1
srce1,2.0,0.0,0.0,0.0,2,2
theriver2007,11.0,0.0,0.0,0.0,11,11
Vil Mentira,2.0,1.0,1.0,0.0,4,22
Un Weon XD,0.0,0.0,0.0,0.0,0,0
RataD2Patas,0.0,0.0,0.0,0.0,0,0
wirito,0.0,0.0,0.0,0.0,0,0
001padre,7.0,0.0,0.0,0.0,7,7
el poro 123,7.0,0.0,0.0,0.0,7,7
KingAlexx27,0.0,0.0,0.0,0.0,0,0
Leandro2505,0.0,0.0,0.0,0.0,0,0
leito ortiz,2.0,0.0,0.0,0.0,2,2
leonardo02,0.0,0.0,0.0,0.0,0,0
Melonidas 1,13.0,0.0,0.0,0.0,13,13
MiguelDH,1.0,0.0,0.0,0.0,1,1
WOLFBYCK9812,1.0,0.0,0.0,0.0,1,1
001padre2,0.0,0.0,0.0,0.0,0,0
ADADI,2.0,0.0,0.0,0.0,2,2
Anabell 21,0.0,0.0,0.0,0.0,0,0
auxiliar 1,0.0,0.0,0.0,0.0,0,0
Eraclium,0.0,0.0,0.0,0.0,0,0
Freya2111,0.0,0.0,0.0,0.0,0,0
GadrielS,1.0,0.0,0.0,0.0,1,1
GalaicusGZ,0.0,0.0,0.0,0.0,0,0
Goku 32,0.0,0.0,0.0,0.0,0,0
Hogan bob,0.0,0.0,0.0,0.0,0,0
Imp0st0r 882,0.0,0.0,0.0,0.0,0,0
jungle 01,1.0,0.0,0.0,0.0,1,1
Jvillafuerte,0.0,0.0,0.0,0.0,0,0
kim jennie06,0.0,0.0,0.0,0.0,0,0
LOBO SERVERO,0.0,0.0,0.0,0.0,0,0
